scno	cno	start_date	exam_date	stime
1	1	2025-09-22	2025-10-25	08:00, 09:00, 10:00
2	2	2025-09-21	2025-10-25	11:00, 12:00, 13:00
3	3	2025-09-20	2025-10-25	14:00, 15:00, 16:00
4	4	2025-09-19	2025-10-25	17:00, 18:00, 19:00
5	5	2025-09-18	2025-10-25	20:00, 08:00, 09:00
6	6	2025-09-17	2025-10-26	10:00, 11:00, 12:00
7	7	2025-09-16	2025-10-26	13:00, 14:00, 15:00
8	8	2025-09-15	2025-10-26	16:00, 17:00, 18:00
9	9	2025-09-14	2025-10-26	19:00, 20:00, 08:00
10	10	2025-09-13	2025-10-26	09:00, 10:00, 11:00
11	11	2025-09-12	2025-10-26	12:00, 13:00, 14:00
12	12	2025-09-11	2025-10-26	15:00, 16:00, 17:00
13	13	2025-09-10	2025-10-27	18:00, 19:00, 20:00
14	14	2025-09-09	2025-10-27	08:00, 09:00, 10:00
15	15	2025-09-08	2025-10-27	11:00, 12:00, 13:00
16	16	2025-09-07	2025-10-27	14:00, 15:00, 16:00
17	17	2025-09-06	2025-10-27	17:00, 18:00, 19:00
18	18	2025-09-05	2025-10-27	20:00, 08:00, 09:00
19	1	2025-09-04	2025-10-27	10:00, 11:00, 12:00
20	2	2025-09-03	2025-10-27	13:00, 14:00, 15:00
