tno	uno	code	lno	adult	youth	chlid	price	point	date				
1	84	R361DZ	24	0	0	3	6000	0	2026-01-17				
2	56	WGXT9B	30	5	0	4	28000	1400	2025-06-09				
3	81	3O2XCH	59	5	5	4	43000	2150	2026-02-05				
4	3	CJ05T1	2	2	4	0	20000	1000	2026-01-22				
5	92	9W4X2D	33	3	3	0	21000	1050	2025-08-02				
6	6	FFQB3R	41	1	4	3	22000	1100	2025-09-14				
7	54	1UJV4Q	11	0	2	1	8000	0	2025-09-21				
8	97	F6F7PO	67	3	3	5	31000	1550	2025-07-27				
9	56	3F67OF	44	1	3	4	21000	1050	2025-08-21				
10	99	O6YHUY	50	0	4	0	12000	600	2025-07-15				
11	37	7AOHUG	52	5	4	2	36000	1800	2026-02-12				
12	72	4IW7PC	27	5	0	1	22000	1100	2025-12-17				
13	93	4E49K9	5	5	5	5	45000	2250	2025-09-06				
14	53	H9NWS5	29	1	3	0	13000	650	2025-12-30				
15	80	Q7M9N6	69	4	0	4	24000	1200	2025-10-26				
16	38	J2DWEH	22	1	2	2	14000	700	2026-02-16				
17	19	KQGX5D	68	5	5	0	35000	1750	2025-07-20				
18	14	2PV5GR	66	4	3	0	25000	1250	2025-06-08				
19	96	CKN4SN	46	2	4	4	28000	1400	2026-02-02				
20	30	MBOZ5D	48	3	4	5	34000	1700	2025-07-01				
21	32	RQR7R2	3	2	1	5	21000	1050	2026-02-01				
22	10	R5R68O	42	1	4	4	28800	1440	2025-12-24				
23	37	GZT94V	70	4	2	5	38400	1920	2025-11-14				
24	92	E0K099	63	5	3	1	37200	1860	2026-04-10				
25	65	4XFRPI	36	4	4	0	33600	1680	2025-08-08				
26	6	13B6E9	41	2	4	3	31200	1560	2025-09-11				
27	58	CAQNY6	21	5	5	3	49200	2460	2025-06-04				
28	41	NXPS2U	27	2	4	3	31200	1560	2025-12-13				
29	58	4IV4S9	24	4	2	1	28800	1440	2026-01-17				
30	81	XUHN6G	5	2	2	3	24000	1200	2025-09-18				
31	24	LG5KL2	49	4	3	4	39600	1980	2026-05-13				
32	76	T9RGH1	14	5	5	2	46800	2340	2025-12-06				
33	9	98B1UB	47	5	3	3	42000	2100	2026-01-02				
34	97	9HYILI	30	2	0	2	14400	720	2025-06-09				
35	95	E64JK5	65	5	1	4	37200	1860	2025-09-05				
36	91	XMEYR5	15	3	3	1	27600	1380	2025-09-21				
37	89	468XTT	66	4	5	1	39600	1980	2025-06-09				
38	91	E7WWER	62	3	4	5	34000	1700	2025-04-21				
39	31	23MOGI	31	0	2	4	14000	700	2025-11-12				
40	84	M27U1H	19	5	3	4	37000	1850	2025-07-15				
41	8	8TN001	20	1	3	0	13000	650	2025-10-11				
42	31	5C87XL	23	0	5	1	17000	850	2025-08-16				
43	5	XEMNT2	59	5	3	4	37000	1850	2025-12-21				
44	11	INR5F4	53	3	5	4	35000	1750	2025-06-05				
45	78	4BRJ6K	64	3	1	3	21000	1050	2025-09-02				
46	23	ZT1HC6	37	4	5	0	31000	1550	2025-06-22				
47	86	2AQGOW	28	5	4	1	34000	1700	2025-12-09				
48	78	T4MJYA	48	1	3	4	21000	1050	2025-06-27				
49	68	HZ9PO8	29	3	2	3	24000	1200	2025-12-30				
50	76	BDUZ0U	38	1	2	5	20000	1000	2025-11-13				
51	65	Z3GPOB	41	4	1	5	29000	1450	2025-09-13				
52	97	60SJ2C	32	0	3	1	11000	550	2025-07-04				
53	59	EI6GIJ	49	1	5	1	21000	1050	2025-12-09				
54	27	W93RVB	72	5	3	4	37000	1850	2026-01-12				
55	36	2Q791J	19	3	2	3	24000	1200	2025-07-10				
56	9	NB82BG	51	1	4	0	16000	800	2026-03-05				
